Date,Open,High,Low,Close,Adj Close,Volume
02-01-2009,34.430695,36.092869,33.757912,34.836346,32.157669,18566132
05-01-2009,36.607349,36.607349,34.638466,35.311253,32.596058,13382037
06-01-2009,35.608067,37.388966,34.737408,36.894272,34.057358,18622646
07-01-2009,37.398857,37.398857,33.451202,34.460377,31.810604,8271220
09-01-2009,35.617962,35.617962,31.106354,32.798206,30.276247,11836652
12-01-2009,33.025764,33.213749,30.938156,31.957226,29.499931,10096591
13-01-2009,31.957226,32.056164,30.116964,30.690809,28.330894,7339098
14-01-2009,31.264654,31.561472,30.275267,30.938156,28.559221,8309400
15-01-2009,30.25548,30.572083,28.692245,29.810255,27.518049,11152057
16-01-2009,30.651234,30.651234,29.602484,30.265373,27.938173,7452421
19-01-2009,30.473145,30.64134,29.226517,29.701422,27.417582,6035166
20-01-2009,29.701422,29.701422,28.712034,28.840654,26.623003,5383440
21-01-2009,29.088001,29.661846,27.326891,27.683071,25.554428,11103345
22-01-2009,28.059038,28.276705,26.080263,26.297928,24.275793,15539487
23-01-2009,26.71347,27.653389,25.773552,26.723366,24.668518,9700493
27-01-2009,27.643496,28.08872,26.941031,27.772116,25.636625,4834908
28-01-2009,28.326174,29.384817,28.068932,29.018744,26.787401,8164422
29-01-2009,30.572083,30.8689,28.514156,30.087282,27.773773,9830134
30-01-2009,29.622271,29.879513,28.692245,29.612377,27.335386,8504243
02-02-2009,29.295773,29.295773,27.70286,28.444901,26.257679,5779624
03-02-2009,29.226517,29.226517,26.119839,26.35729,24.330593,16341049
04-02-2009,27.307104,27.307104,26.218777,26.802517,24.741587,10923557
05-02-2009,25.981323,26.208883,25.565781,25.941748,23.947002,10668399
06-02-2009,26.119839,27.643496,26.119839,27.208164,25.116039,9797715
09-02-2009,27.70286,28.514156,27.287315,28.019463,25.864956,6143576
10-02-2009,28.49437,28.49437,27.030075,27.34668,25.243906,9585786
11-02-2009,27.010286,27.307104,26.416655,26.931135,24.860312,8138658
12-02-2009,26.693684,27.386255,26.515593,26.970713,24.896847,8962486
13-02-2009,27.34668,27.663282,26.970713,27.257633,25.161703,14382782
16-02-2009,27.564344,28.266809,26.71347,26.960817,24.887711,10775703
17-02-2009,26.693684,26.81241,25.644932,25.882385,23.892206,7999158
18-02-2009,25.724083,26.614532,25.328327,26.377079,24.348864,5441339
19-02-2009,26.020899,27.010286,25.823023,26.624426,24.577188,4428000
20-02-2009,26.317717,26.693684,25.803234,26.466124,24.431057,6335857
24-02-2009,26.416655,26.495806,25.733976,26.139626,24.129665,7845133
25-02-2009,26.71347,27.890842,26.476019,27.722647,25.590963,14238329
26-02-2009,28.08872,30.057602,27.425831,29.67174,27.390182,33084432
27-02-2009,30.077389,31.017307,28.741716,29.543119,27.271454,29194815
02-03-2009,28.909912,30.453358,28.355856,28.801079,26.586472,19317783
03-03-2009,29.285879,29.632166,27.791904,28.068932,25.91062,13379596
04-03-2009,28.632883,29.226517,27.564344,28.316278,26.138948,12455939
05-03-2009,28.890123,29.13747,27.326891,27.574238,25.453966,16985563
06-03-2009,26.743153,27.594027,26.743153,27.435724,25.326103,12457051
09-03-2009,27.70286,27.900736,26.753046,27.039968,24.960777,8588239
12-03-2009,27.683071,29.048426,27.554449,28.900019,26.677803,15098725
13-03-2009,29.879513,32.45192,29.879513,31.996801,29.536465,26312432
16-03-2009,32.402451,33.500671,32.254044,32.986191,30.449774,22010767
17-03-2009,32.847675,34.272392,32.095741,34.015152,31.399616,23166774
18-03-2009,34.430695,35.855415,34.272392,34.905602,32.221596,23416444
19-03-2009,35.558598,36.389683,33.381947,33.975578,31.363085,23153317
20-03-2009,33.629292,34.401012,31.502108,31.838499,29.390337,36484651
23-03-2009,32.649799,34.31197,32.263939,32.877357,30.349312,45492226
24-03-2009,33.738125,34.015152,31.91765,32.14521,29.673462,39312875
25-03-2009,31.858288,32.45192,30.690809,31.729668,29.289871,29282253
26-03-2009,32.45192,35.697113,31.472425,34.806664,32.130268,49369391
27-03-2009,34.628574,38.190369,33.896427,37.37907,34.504871,47925827
30-03-2009,36.607349,36.963528,33.391838,34.034943,31.417885,30647314
31-03-2009,33.639187,36.745865,33.639187,35.677326,32.933979,32462351
01-04-2009,36.013718,36.508411,34.668148,35.617962,32.879185,37300494
02-04-2009,36.369896,41.227791,36.112656,40.297768,37.199146,70321074
06-04-2009,41.297047,42.434841,40.376919,41.564182,38.368176,35557734
08-04-2009,39.575512,44.621391,38.98188,44.235531,40.834122,49746321
09-04-2009,45.10619,47.431252,43.374763,44.878632,41.427765,38229791
13-04-2009,45.313961,51.369015,45.313961,49.894829,46.058254,28162379
15-04-2009,49.677162,58.354092,47.589554,55.702534,51.419392,60654288
16-04-2009,56.375317,58.156216,47.312527,47.777538,44.103771,69763178
17-04-2009,48.509686,51.230499,45.125977,46.659531,43.071728,44308863
20-04-2009,45.729504,49.449604,45.719612,48.658092,44.916615,32963949
21-04-2009,47.174011,48.24255,45.195236,46.164837,42.615074,32636671
22-04-2009,46.283562,47.639023,45.224918,46.036217,42.496342,20865023
23-04-2009,46.501228,49.093422,45.759186,48.559155,44.825283,24990892
24-04-2009,48.509686,50.557716,46.214306,50.171856,46.313976,39928781
27-04-2009,51.05241,51.418484,47.886372,49.281406,45.492001,29366123
28-04-2009,49.073635,49.627693,45.412903,46.006535,42.468941,19212117
29-04-2009,46.51112,48.667988,43.9585,48.24255,44.533024,37376748
30-04-2009,48.24255,48.24255,48.24255,48.24255,44.533024,0
04-05-2009,49.508965,51.646046,48.915333,51.12167,47.190762,24954031
05-05-2009,51.923073,54.940704,50.280689,53.694077,49.565369,35317404
06-05-2009,54.020576,54.693359,51.843922,52.407871,48.378063,20888815
07-05-2009,52.437553,55.108902,52.437553,53.812801,49.674961,25345505
08-05-2009,53.812801,54.376755,51.665833,53.169701,49.081314,17586470
11-05-2009,53.822697,54.020576,49.884933,50.913898,46.998962,15047496
12-05-2009,50.458778,53.308216,48.776817,52.872887,48.807316,23166658
13-05-2009,53.179596,53.822697,51.50753,52.981716,48.90778,14244439
14-05-2009,51.398697,51.923073,50.082809,51.418484,47.464748,11427192
15-05-2009,51.834026,54.416328,51.685619,52.487022,48.451126,16619837
18-05-2009,56.395107,62.331432,56.395107,59.62051,55.036098,62417
19-05-2009,63.32082,63.32082,53.644608,60.491173,55.839813,32316654
20-05-2009,60.224037,74.085358,59.590828,71.879028,66.35202,59640303
21-05-2009,70.246536,74.184296,68.920753,70.731339,65.292572,43724411
22-05-2009,70.335579,72.779366,66.902405,68.416168,63.155426,24219097
25-05-2009,68.861389,69.850777,67.040916,68.406273,63.146294,15492615
26-05-2009,68.465637,69.168098,63.716576,64.428932,59.474785,15125843
27-05-2009,65.299599,68.762451,65.299599,68.040199,62.808365,16074864
28-05-2009,68.069885,69.197784,64.903839,65.863548,60.799088,29236209
29-05-2009,67.159645,69.652901,65.299599,66.65506,61.529736,42734541
01-06-2009,68.980118,68.980118,65.962486,66.645164,61.520599,19568822
02-06-2009,68.762451,70.424622,66.486862,69.148315,63.831284,25041590
03-06-2009,70.503777,74.936234,70.444412,71.69104,66.178482,36014901
04-06-2009,69.801308,74.00621,69.801308,73.026718,67.411469,17939092
05-06-2009,73.214699,79.883171,72.818947,77.013947,71.092094,38912198
08-06-2009,78.122063,79.724869,71.542633,72.25499,66.699074,25536305
09-06-2009,71.958176,73.551086,69.455025,72.83873,67.23793,22422632
10-06-2009,74.204086,75.767319,70.246536,71.493164,65.995819,18384095
11-06-2009,71.681145,75.193474,69.771629,73.046501,67.429718,23901663
12-06-2009,73.808334,74.164513,69.910141,70.691757,65.256027,18663884
15-06-2009,69.652901,70.177277,66.427498,67.812637,62.598309,14540294
16-06-2009,66.288986,70.02887,65.517258,69.247253,63.922615,13995143
17-06-2009,69.257149,69.830994,62.895386,64.092545,59.164265,16960492
18-06-2009,63.5187,66.486862,63.122944,65.200661,60.187164,20661892
19-06-2009,66.625374,68.841606,65.913017,68.376595,63.118896,13720655
22-06-2009,69.850777,69.850777,65.537048,66.00206,60.926949,11337414
23-06-2009,63.637424,68.663513,63.637424,67.753281,62.543522,20868601
24-06-2009,68.475533,71.235924,67.713699,70.691757,65.256027,24035488
25-06-2009,71.493164,72.185738,66.288986,66.744102,61.611935,39625725
26-06-2009,67.47625,68.149033,65.022568,67.327843,62.150787,15339940
29-06-2009,67.080498,67.278374,61.747692,62.113766,57.337639,39223814
30-06-2009,62.331432,62.88549,56.968952,57.532902,53.109013,51356852
01-07-2009,57.839611,60.233929,57.384495,59.29401,54.734699,25494678
02-07-2009,60.154778,60.352657,56.61277,58.245262,53.766594,22332036
03-07-2009,58.373882,60.115204,56.988739,59.521572,54.944763,20092570
06-07-2009,60.154778,60.886925,55.188053,55.979565,51.675114,19515567
07-07-2009,56.197227,56.790859,53.624821,55.484867,51.218456,23384732
08-07-2009,55.009964,57.88908,53.426941,55.66296,51.382854,28135999
09-07-2009,55.33646,56.197227,52.5266,53.921635,49.775421,21793405
10-07-2009,54.6241,56.543514,52.635433,53.535774,49.419231,21867324
13-07-2009,53.209278,53.387367,50.280689,51.972542,47.976204,13198899
14-07-2009,53.387367,54.594421,52.833309,53.882061,49.738895,16576366
15-07-2009,54.416328,57.552689,53.921635,57.097572,52.707153,15960596
16-07-2009,58.373882,61.02544,57.978127,58.710274,54.195854,26004772
17-07-2009,59.36327,62.925064,59.343479,62.489735,57.6847,22156478
20-07-2009,63.32082,65.299599,61.173847,64.893944,59.904037,19336653
21-07-2009,65.319382,66.56601,62.88549,64.725754,59.748779,23465029
22-07-2009,65.398537,67.298157,63.32082,64.320099,59.374317,18077344
23-07-2009,66.07132,67.773064,65.299599,67.347626,62.169052,16448752
24-07-2009,67.773064,74.718567,67.347626,73.778648,68.105568,42526599
27-07-2009,73.907272,76.776497,70.563141,74.025993,68.333893,37495367
28-07-2009,76.578613,84.058388,75.984985,81.99057,75.68605,78418581
29-07-2009,80.536171,80.931923,75.282516,77.815353,71.831886,42570338
30-07-2009,77.132675,79.744659,76.242226,78.250687,72.233742,24731535
31-07-2009,80.140411,84.097961,79.220284,83.415283,77.001205,48059147
03-08-2009,83.702209,85.87886,82.416008,85.324806,79.901154,31129430
04-08-2009,73.650032,92.883728,73.650032,87.67955,82.106216,79319992
05-08-2009,87.264008,90.380577,86.472496,88.985542,83.329201,45982352
06-08-2009,88.451271,89.618752,82.138977,82.791969,77.529312,34493839
07-08-2009,97.434914,97.434914,79.151024,82.05983,76.843704,47163391
10-08-2009,83.306458,84.078178,77.993439,79.912857,74.833206,40260749
11-08-2009,80.209671,86.353767,77.805458,85.186295,79.771439,57247424
12-08-2009,81.436508,89.183418,81.436508,88.698616,83.060516,52092762
13-08-2009,89.361511,93.912689,88.253395,93.60598,87.65593,48681112
14-08-2009,94.209511,94.209511,91.102829,92.507759,86.627518,41238580
17-08-2009,88.283073,91.221558,85.502892,86.20536,80.725739,25516126
18-08-2009,86.650581,88.362228,83.573586,87.076019,81.541046,37892304
19-08-2009,87.461884,87.461884,84.127647,85.027992,79.623207,23867960
20-08-2009,86.235039,87.066132,84.21669,84.86969,79.474968,20230201
21-08-2009,83.702209,86.432922,82.623779,85.651306,80.206902,23765397
24-08-2009,87.066132,91.360069,86.729736,90.79612,85.024681,24921587
25-08-2009,89.638535,97.583321,89.272461,97.029266,90.861618,45981043
26-08-2009,96.960007,100.066681,95.426453,98.879417,92.59417,37472782
27-08-2009,97.63279,98.14727,95.614441,96.188286,90.074089,25007837
28-08-2009,96.307014,97.919716,94.268875,97.049049,90.88015,24884341
31-08-2009,95.386879,97.949394,94.100677,96.900642,90.741165,27353793
01-09-2009,97.237038,103.470177,94.348022,102.10482,95.614548,60261465
02-09-2009,98.938782,104.16275,97.474487,102.926018,96.383537,40391895
03-09-2009,103.489967,104.964157,100.284348,100.976921,94.558342,24999766
04-09-2009,101.135223,102.223549,98.256104,100.581169,94.187752,30387992
07-09-2009,100.976921,114.106094,100.779045,111.998703,104.879532,53450450
08-09-2009,113.373955,113.779602,108.169769,111.949234,104.833214,51927806
09-09-2009,110.81144,111.602943,108.4468,110.227699,103.221092,23239016
10-09-2009,110.801544,114.313866,110.296951,111.335815,104.258774,30166416
11-09-2009,110.821327,112.394455,106.685692,108.892021,101.970322,21292247
14-09-2009,104.568398,112.157005,104.568398,111.662308,104.564514,25785196
15-09-2009,111.602943,113.581718,111.276451,112.602226,105.444695,17218723
16-09-2009,113.779602,120.507439,112.809998,119.666458,112.059883,45000397
17-09-2009,119.715927,122.634621,118.261528,119.864334,112.245186,31315278
18-09-2009,118.924416,120.042427,116.955536,118.706749,111.161171,20979624
22-09-2009,118.617706,122.862183,116.955536,121.665024,113.931412,24998629
23-09-2009,121.872795,122.644516,119.755501,120.299667,112.652847,15119930
24-09-2009,118.72654,120.833939,117.638214,119.527946,111.930176,22624707
25-09-2009,118.72654,119.518051,116.767548,117.430443,109.965996,14885057
29-09-2009,117.756943,120.111679,116.648827,117.18309,109.734367,8382006
30-09-2009,117.737152,118.221954,115.382408,116.975319,109.539803,15671953
01-10-2009,117.697578,117.925133,114.185249,114.749199,107.455185,11626189
05-10-2009,97.949394,113.858749,97.949394,111.494118,104.407013,10548098
06-10-2009,112.176788,112.750633,105.646835,110.41568,103.397133,26216731
07-10-2009,111.405067,113.581718,109.723106,110.475044,103.452728,12916471
08-10-2009,110.831223,118.72654,110.831223,116.599358,109.187744,28045291
09-10-2009,117.756943,118.518768,107.051765,107.971893,101.108688,36527713
12-10-2009,108.516052,109.970459,106.656006,108.496269,101.599731,18437390
13-10-2009,108.496269,108.496269,108.496269,108.496269,101.599731,0
14-10-2009,109.624168,114.917397,109.624168,113.730133,106.5009,32280491
15-10-2009,116.975319,116.975319,111.82061,113.433311,106.222946,21373342
16-10-2009,113.136497,115.184532,109.624168,114.63047,107.343994,15351108
20-10-2009,112.829788,117.143517,110.019928,114.739304,107.44593,20056017
21-10-2009,114.145676,114.670052,108.832657,109.792366,102.813438,14679243
22-10-2009,109.584595,109.782471,106.022797,107.150703,100.339684,18224739
23-10-2009,108.832657,109.376823,103.994553,104.736595,98.079033,25677160
26-10-2009,105.656723,109.574699,102.599518,106.735161,99.950554,42256644
27-10-2009,105.864494,111.56337,105.864494,108.506165,101.608994,60224189
28-10-2009,108.634781,113.077133,107.348579,111.217087,104.147598,46468880
29-10-2009,109.822044,111.602943,105.56768,109.871521,102.887558,51665503
30-10-2009,111.543587,113.759811,109.248199,112.246048,105.111153,32857130
03-11-2009,111.504005,114.709625,108.476479,109.297676,102.350189,25183329
04-11-2009,111.602943,113.581718,107.684975,112.829788,105.657784,25252857
05-11-2009,112.790215,114.531532,110.099075,113.838966,106.602814,20257410
06-11-2009,115.758377,116.50042,111.850296,112.780319,105.611465,25210907
09-11-2009,113.561935,115.362617,111.761246,114.907501,107.603432,16221101
10-11-2009,115.560501,120.052315,114.63047,117.460121,109.993797,33012464
11-11-2009,117.935028,124.662865,117.935028,123.000694,115.182182,33805130
12-11-2009,122.693985,125.949074,121.397888,122.515892,114.728195,29998570
13-11-2009,122.486214,123.970291,121.368202,122.674194,114.876434,14861315
16-11-2009,123.079842,126.64164,122.881966,125.622574,117.637405,14593185
17-11-2009,125.652252,127.037399,121.902473,123.980186,116.099403,21369810
18-11-2009,123.673477,128.590729,123.52507,127.917953,119.786865,18345318
19-11-2009,128.026779,129.985779,125.078407,126.067795,118.054321,17495626
20-11-2009,125.533524,128.026779,121.79364,127.017609,118.943771,15135040
23-11-2009,127.908058,129.19426,126.740578,128.115829,119.972168,10938248
24-11-2009,128.036682,131.291763,127.640923,128.63031,120.453957,18887649
25-11-2009,127.729965,130.005554,126.89888,127.502411,119.397736,11678261
26-11-2009,128.224655,128.580841,120.853722,125.325752,117.359444,36348981
27-11-2009,126.64164,126.64164,120.705315,124.514458,116.599724,18714274
30-11-2009,126.206314,131.944763,124.880531,131.222504,122.881363,21438711
01-12-2009,135.110794,140.037949,132.201996,139.107925,130.265549,29735953
02-12-2009,139.899445,147.211014,139.899445,145.04425,135.824524,45129977
03-12-2009,146.122681,146.122681,139.088135,139.859863,130.969696,22038961
04-12-2009,136.535522,142.452057,136.535522,140.404022,131.479263,15958757
07-12-2009,139.701569,143.233673,138.534088,139.305801,130.450851,14578438
08-12-2009,137.554596,143.461227,137.554596,143.164413,134.064194,17097708
09-12-2009,142.471848,144.232956,141.541824,142.37291,133.322998,11658117
10-12-2009,142.768661,143.233673,140.690948,141.136169,132.164886,11966869
11-12-2009,142.244293,143.659119,139.701569,140.869034,131.914703,11618431
14-12-2009,140.493073,142.471848,139.91922,140.601898,131.664551,10189184
15-12-2009,140.097321,141.917786,135.763794,136.278275,127.615768,15835236
16-12-2009,135.447189,141.076813,135.447189,140.404022,131.479263,23258422
17-12-2009,140.869034,142.056305,139.276123,140.928406,131.970322,14688911
18-12-2009,140.928406,146.41951,140.710739,145.232239,136.00058,22469601
21-12-2009,145.83577,148.190506,143.203995,143.886673,134.740555,13163452
22-12-2009,145.212448,145.825867,142.550995,143.609634,134.481125,9152598
23-12-2009,300,300,300,300,300,300
24-12-2009,300,300,300,300,300,300
29-12-2009,300,300,300,300,300,300
30-12-2009,300,300,300,300,300,300
31-12-2009,300,300,300,300,300,300
04-01-2010,156.303482,164.040497,156.184769,163.535919,153.140778,27906448
05-01-2010,162.259598,167.147186,153.246277,160.686478,150.472488,23669317
06-01-2010,162.200241,162.932388,159.311234,160.933823,150.704086,14990820
07-01-2010,161.17128,161.923218,154.344498,155.432831,145.55278,22722030
08-01-2010,156.323273,159.251862,155.343781,156.283707,146.349548,16495776
11-01-2010,158.104172,158.104172,154.789719,156.352951,146.414398,11776347
12-01-2010,155.927521,157.70842,154.552277,155.591125,145.701004,10657130
13-01-2010,155.333893,157.193939,152.781265,155.32399,145.450851,17659374
14-01-2010,155.531769,156.778397,154.255447,154.769943,144.932022,8626217
15-01-2010,154.938126,158.994629,153.355118,157.748001,147.720764,18955837
18-01-2010,157.045532,161.01297,155.383362,160.44902,150.250107,18756613
19-01-2010,160.874466,162.022156,158.707703,159.627838,149.481125,11559642
20-01-2010,160.280823,160.755737,158.114075,159.28154,149.156845,10185363
21-01-2010,158.242691,159.024307,154.40387,154.888657,145.043182,9291983
22-01-2010,150.861862,155.828583,149.199677,153.958633,144.172272,12698513
25-01-2010,153.988327,154.938126,150.386948,152.098587,142.430466,8448704
27-01-2010,148.803925,150.861862,140.73053,142.066193,133.035782,16092885
28-01-2010,143.461227,145.370758,138.959518,140.710739,131.766495,27120072
29-01-2010,139.503677,140.849243,132.874786,137.396286,128.66272,20899408
01-02-2010,136.080399,143.134735,134.23024,142.442169,133.387863,24102055
02-02-2010,144.450623,146.429398,139.51358,140.384232,131.460739,21818956
03-02-2010,141.482452,143.856995,140.364456,142.778564,133.70285,11665708
04-02-2010,142.669724,143.461227,135.763794,136.456375,127.782539,14364089
05-02-2010,132.577972,134.259933,130.233124,133.013306,124.558342,22246872
06-02-2010,300,300,300,300,300,300
08-02-2010,133.577255,136.11998,125.404907,133.221069,124.752907,17350173
09-02-2010,131.638046,136.139771,131.400604,133.834488,125.327332,13384786
10-02-2010,135.546127,137.327026,131.984329,132.5186,124.095078,13442883
11-02-2010,133.567352,136.911484,133.280441,136.100189,127.44899,10099224
15-02-2010,137.307236,138.989197,134.655685,135.180054,126.587364,12144363
16-02-2010,135.96167,140.295197,135.546127,139.137604,130.293335,10227647
17-02-2010,140.493073,142.867599,140.107208,140.789886,131.840607,12520479
18-02-2010,141.383514,142.452057,139.206863,140.463394,131.534866,11860551
19-02-2010,139.305801,140.374344,136.021042,138.474716,129.672592,12664376
22-02-2010,140.493073,141.423096,138.820999,139.51358,130.645432,8688478
23-02-2010,138.316422,140.869034,137.524902,138.454926,129.654068,13054284
24-02-2010,136.931274,138.18779,133.567352,135.437302,126.828232,15428009
25-02-2010,136.139771,136.139771,130.866333,132.063492,123.668907,23716569
26-02-2010,131.588577,142.600464,131.588577,140.73053,131.785019,27928931
02-03-2010,142.471848,159.805923,142.471848,157.916183,147.878265,49889228
03-03-2010,160.280823,161.062439,157.352234,160.132416,149.953629,34628599
04-03-2010,160.063156,164.179016,158.13385,160.874466,150.648514,36989165
05-03-2010,161.863846,161.863846,156.659668,157.164261,147.174133,27008963
08-03-2010,158.302048,161.68576,156.946594,157.837036,147.804153,20424255
09-03-2010,155.333893,155.333893,150.980576,153.562881,143.801666,57668210
10-03-2010,153.948746,156.877335,153.444153,154.097153,144.302002,22771045
11-03-2010,154.344498,154.89856,151.722626,152.44487,142.75473,13225081
12-03-2010,152.959351,154.156509,150.159393,150.565033,140.994385,18038608
15-03-2010,149.397568,153.493622,148.803925,152.187637,142.51387,17543044
16-03-2010,152.959351,155.99678,152.781265,155.541656,145.654694,14401329
17-03-2010,156.283707,157.461075,153.948746,154.443436,144.626266,18807902
18-03-2010,154.878769,156.125397,153.196808,154.40387,144.589218,10309081
19-03-2010,153.454056,155.620804,153.355118,155.066757,145.209976,9961296
22-03-2010,153.75087,154.987595,150.109924,150.426529,140.864685,15177582
23-03-2010,150.386948,152.059021,145.637894,146.290878,136.991928,24082386
25-03-2010,147.418793,149.001801,141.334045,143.500809,134.379227,44001415
26-03-2010,144.747437,149.753738,144.134018,148.358704,138.928299,39431276
