Date,Open,High,Low,Close,Adj Close,Volume
01-01-2019,173.5,174.199997,171.300003,173.449997,173.449997,6715543
02-01-2019,170.600006,171.75,168,168.550003,168.550003,13410104
03-01-2019,169,170.149994,165.100006,166.050003,166.050003,9321842
04-01-2019,169,171.949997,168.5,170.949997,170.949997,17650435
07-01-2019,173.199997,178.199997,173.199997,175.350006,175.350006,21438351
08-01-2019,176.100006,180.5,176.100006,179.949997,179.949997,20128985
09-01-2019,181.5,183.600006,180.199997,183.050003,183.050003,17468948
10-01-2019,183.649994,186.850006,183.550003,185.75,185.75,16961888
11-01-2019,186.550003,187.75,179.399994,180.300003,180.300003,25902974
14-01-2019,180.300003,198.300003,177.449997,182.399994,182.399994,18935120
15-01-2019,183.300003,185.800003,181.25,185.350006,185.350006,13536578
16-01-2019,186,187.350006,184.050003,185.449997,185.449997,11874245
17-01-2019,186,187.300003,183.399994,184.899994,184.899994,9365756
18-01-2019,185.649994,185.649994,181.300003,183.300003,183.300003,6797621
21-01-2019,184.300003,184.949997,180.649994,181.5,181.5,6918258
22-01-2019,181.5,181.5,175.949997,180.850006,180.850006,9775717
23-01-2019,181.699997,182.699997,178.550003,180.25,180.25,9778926
24-01-2019,180,180.300003,173.699997,175.399994,175.399994,13461254
25-01-2019,175.949997,178.899994,171.949997,173.25,173.25,12136892
28-01-2019,173.300003,175.350006,169.399994,172.300003,172.300003,8167430
29-01-2019,172.350006,174.899994,170.899994,173.600006,173.600006,6141180
30-01-2019,174.300003,176.75,173.300003,174.600006,174.600006,7757847
31-01-2019,175.800003,183.899994,175.800003,181.199997,181.199997,22277646
01-02-2019,182,185.899994,179.550003,181.649994,181.649994,14931422
04-02-2019,181,183.699997,178.199997,180.25,180.25,11854351
05-02-2019,180.699997,181.149994,174.699997,175.800003,175.800003,12064426
06-02-2019,176,179.449997,171.899994,178.5,178.5,10334594
07-02-2019,179,185,178.899994,182.850006,182.850006,16152722
08-02-2019,164.600006,164.600006,129,150.699997,150.699997,102256857
11-02-2019,150.149994,153.25,145.850006,152.649994,152.649994,26161867
12-02-2019,152.949997,154.399994,150.600006,151.800003,151.800003,14174912
14-02-2019,155.949997,161,153.800003,159.850006,159.850006,16348306
15-02-2019,159.800003,162.300003,153.149994,161.649994,161.649994,20705576
18-02-2019,162.800003,163.449997,159.199997,162.899994,162.899994,13503666
19-02-2019,164,165.949997,161.550003,163.75,163.75,14533142
20-02-2019,164.449997,166.699997,163.75,164.800003,164.800003,11610728
21-02-2019,165.600006,170.600006,165.100006,169.699997,169.699997,14811723
22-02-2019,170,175.300003,167.850006,174.300003,174.300003,13011477
25-02-2019,175.149994,177.5,173.5,175.75,175.75,15554532
26-02-2019,173,183.449997,172.5,182.649994,182.649994,31859427
27-02-2019,183.550003,186.100006,176.100006,177.350006,177.350006,19723906
28-02-2019,180,181.550003,176.600006,177.449997,177.449997,18692372
01-03-2019,178.649994,184,177.350006,180.300003,180.300003,20539919
05-03-2019,183.800003,198.350006,181.399994,194.050003,194.050003,58138551
06-03-2019,195.399994,195.399994,187.75,188.800003,188.800003,22468702
07-03-2019,191.399994,193.449997,187.800003,189.300003,189.300003,27051501
08-03-2019,187.800003,187.949997,180,181.199997,181.199997,28012914
11-03-2019,182,184.600006,181.050003,181.850006,181.850006,25669662
12-03-2019,184.399994,186,183.550003,184.800003,184.800003,18657724
13-03-2019,184.449997,184.899994,180.399994,181.699997,181.699997,9769821
14-03-2019,181.5,182.449997,177.649994,179.550003,179.550003,15737080
15-03-2019,180.199997,181.399994,177.600006,180,180,17490993
18-03-2019,181,184.699997,179.5,182.25,182.25,14690339
19-03-2019,182,184.5,180.75,182.850006,182.850006,10318028
20-03-2019,183,183.449997,179.600006,180.199997,180.199997,7543753
22-03-2019,181.949997,182,174.899994,175.399994,175.399994,11505994
25-03-2019,173.699997,173.800003,170.550003,171.300003,171.300003,11864723
26-03-2019,171.899994,173.600006,171.600006,173.100006,173.100006,7820112
27-03-2019,174,175,169.149994,169.850006,169.850006,10047628
28-03-2019,169,171.399994,167.550003,170.550003,170.550003,13203927
01-04-2019,176.350006,189.75,176.350006,187.350006,187.350006,46389181
02-04-2019,188.050003,204.399994,185.300003,202.949997,202.949997,100834335
03-04-2019,205,208.949997,199.199997,201.350006,201.350006,81779620
04-04-2019,201.850006,206.899994,201.050003,206.149994,206.149994,41268908
05-04-2019,208,209.5,202.300003,205.149994,205.149994,32057373
08-04-2019,206,207.399994,198.800003,200.550003,200.550003,23877595
09-04-2019,200,207.600006,198.149994,205.899994,205.899994,29611268
10-04-2019,206,217.399994,205.600006,216.050003,216.050003,69349488
11-04-2019,216.600006,219.199997,213.300003,218.199997,218.199997,41859862
12-04-2019,218.949997,219,215,215.949997,215.949997,21788548
15-04-2019,217.149994,233.25,217.149994,231.75,231.75,57283251
16-04-2019,233.800003,234.100006,225.649994,230.5,230.5,41653657
18-04-2019,231.899994,239.300003,230.600006,236.25,236.25,42451178
22-04-2019,235,239.350006,231.699997,234.850006,234.850006,30282217
23-04-2019,235,235.850006,230.25,231.649994,231.649994,18975358
24-04-2019,231.649994,232.949997,217.600006,223.600006,223.600006,50317411
25-04-2019,223.399994,225.899994,220.25,221.850006,221.850006,27132908
26-04-2019,221.899994,221.899994,214,215.600006,215.600006,26038093
30-04-2019,216.199997,218.649994,210.300003,214.300003,214.300003,21289116
02-05-2019,211,212.649994,206.5,207.300003,207.300003,21986007
03-05-2019,205,213.649994,203.050003,209.449997,209.449997,37153857
06-05-2019,204,204.5,198,199.800003,199.800003,30117667
07-05-2019,201.699997,202.850006,189.350006,190.949997,190.949997,30516908
08-05-2019,190,190.899994,183.800003,185.100006,185.100006,28443735
09-05-2019,184.300003,189.800003,182.300003,186.350006,186.350006,32841616
10-05-2019,187,190.600006,184.300003,185.899994,185.899994,28910719
13-05-2019,186.199997,187.149994,179.600006,180.75,180.75,15373536
14-05-2019,178.25,186.050003,177.800003,184.5,184.5,21412933
15-05-2019,185.550003,185.949997,167.399994,169.449997,169.449997,31427815
16-05-2019,176,177.550003,172.800003,175.399994,175.399994,30308248
17-05-2019,174.949997,177.699997,170.199997,176.850006,176.850006,21575989
20-05-2019,181.449997,192,179.25,190.149994,190.149994,29873588
21-05-2019,185.25,186.899994,174.050003,176.800003,176.800003,57822527
22-05-2019,177.600006,180.399994,174.800003,179.100006,179.100006,25845734
23-05-2019,182.850006,182.850006,173.5,175.149994,175.149994,22912106
24-05-2019,177,183.5,175.350006,182.300003,182.300003,22494409
27-05-2019,181.75,183.5,179.300003,181.350006,181.350006,14774311
28-05-2019,181.350006,185.300003,179.800003,180.25,180.25,23272915
29-05-2019,179.850006,180,175.350006,176.350006,176.350006,15222008
30-05-2019,177.5,178.5,173.100006,175.149994,175.149994,18078726
31-05-2019,177.800003,177.850006,170,172.600006,172.600006,21488115
03-06-2019,170.5,175,168.399994,174.5,174.5,21288078
04-06-2019,174.25,177.199997,172.399994,173.25,173.25,17428731
06-06-2019,174.050003,175.850006,168.850006,169.699997,169.699997,16874819
07-06-2019,169.899994,171.699997,167.25,169.5,169.5,14465703
10-06-2019,170.899994,172.050003,163.550003,166.199997,166.199997,20209862
11-06-2019,166.850006,171.899994,165.649994,170.75,170.75,20363493
12-06-2019,170.899994,172.199997,168.100006,169.050003,169.050003,12819208
13-06-2019,166.899994,168.899994,164.5,167.399994,167.399994,15144315
14-06-2019,167.5,167.5,163.5,164.199997,164.199997,10920508
17-06-2019,163.75,164.149994,158,158.75,158.75,14381813
18-06-2019,159,161,156.75,158.300003,158.300003,14003043
19-06-2019,160,163.75,152.5,154.649994,154.649994,25257018
20-06-2019,153.449997,160,152.149994,159.25,159.25,19247947
21-06-2019,155,160.75,154.5,158.899994,158.899994,23304207
24-06-2019,158.699997,160.199997,156.199997,159.300003,159.300003,13185118
25-06-2019,158,161,156.850006,160.449997,160.449997,13368928
26-06-2019,160.100006,162.199997,158.75,161.100006,161.100006,18481332
27-06-2019,161.850006,168,161.100006,165.850006,165.850006,26612983
28-06-2019,165.199997,166.75,161.350006,162.550003,162.550003,15092229
01-07-2019,163.699997,169.399994,163.199997,168,168,23990900
