Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,240.699997,249.399994,240.100006,247.600006,207.032440,41185530
2010-01-05,252.000000,257.000000,249.199997,254.550003,212.843765,42852660
2010-01-06,255.550003,267.000000,247.149994,248.350006,207.659561,49076680
2010-01-07,250.000000,253.300003,240.199997,241.600006,202.015549,70265120
2010-01-08,242.000000,243.600006,237.250000,238.850006,199.716095,51182970
2010-01-11,239.500000,244.899994,239.000000,242.100006,202.433578,31139410
2010-01-12,242.100006,242.500000,232.199997,234.050003,195.702484,39314600
2010-01-13,232.000000,242.800003,231.000000,241.600006,202.015549,47919890
2010-01-14,242.000000,244.500000,240.000000,240.850006,201.388382,24573375
2010-01-15,241.000000,242.250000,236.750000,237.300003,198.420029,16230280
2010-01-18,237.500000,237.899994,233.350006,234.850006,196.371475,19375535
2010-01-19,235.500000,238.350006,231.699997,233.449997,195.200821,16581555
2010-01-20,236.000000,239.300003,232.100006,238.300003,199.256210,21467085
2010-01-21,237.800003,241.300003,231.600006,233.050003,194.866364,25460570
2010-01-22,228.949997,231.000000,223.350006,225.600006,188.636978,28134770
2010-01-25,222.000000,227.000000,220.000000,223.449997,186.839264,22240045
2010-01-27,223.449997,223.800003,214.149994,215.850006,180.484451,49250410
2010-01-28,219.899994,226.449997,218.050003,218.949997,183.076538,43688460
2010-01-29,218.000000,218.000000,208.250000,214.500000,179.355652,36536205
2010-02-01,213.500000,215.300003,208.100006,213.500000,179.861099,37478210
2010-02-02,215.949997,217.850006,208.050003,209.350006,176.364990,36717890
2010-02-03,213.000000,220.850006,211.699997,219.399994,184.831512,40421685
2010-02-04,219.899994,220.250000,211.500000,212.750000,179.229294,32444805
2010-02-05,206.000000,208.800003,201.050003,203.449997,171.394577,30853900
2010-02-06,null,null,null,null,null,null
2010-02-08,208.000000,208.649994,197.500000,204.350006,172.152756,38842860
2010-02-09,205.000000,213.399994,205.000000,208.050003,175.269836,40759035
2010-02-10,213.850006,213.850006,201.800003,202.850006,170.889130,45751585
2010-02-11,204.500000,207.899994,204.500000,205.699997,173.290070,23530330
2010-02-15,206.500000,207.000000,200.000000,202.449997,170.552139,25327285
2010-02-16,203.449997,207.899994,202.699997,206.649994,174.090424,17619975
2010-02-17,208.000000,214.949997,208.000000,213.149994,179.566269,33512995
2010-02-18,213.250000,214.000000,209.199997,213.250000,179.650528,19098460
2010-02-19,211.649994,211.649994,203.500000,207.500000,174.806503,29008600
2010-02-22,209.250000,213.250000,208.649994,209.649994,176.617722,18929120
2010-02-23,209.000000,211.399994,206.699997,207.500000,174.806503,19202200
2010-02-24,207.000000,209.899994,204.500000,208.399994,175.564682,17781455
2010-02-25,208.699997,213.500000,207.000000,212.399994,178.934448,25022345
2010-02-26,211.000000,222.300003,211.000000,218.500000,184.073318,36498250
2010-03-02,220.000000,225.699997,218.750000,224.899994,189.464935,25663810
2010-03-03,225.399994,229.800003,225.100006,226.600006,190.897110,25715695
2010-03-04,226.600006,237.600006,223.100006,237.000000,199.658463,40483280
2010-03-05,238.850006,238.899994,232.449997,234.500000,197.552353,24742215
2010-03-08,236.500000,239.800003,233.600006,238.000000,200.500916,25894215
2010-03-09,238.050003,238.050003,233.000000,233.699997,196.878418,11396840
2010-03-10,233.000000,236.000000,230.350006,233.899994,197.046906,15720795
2010-03-11,234.250000,239.199997,232.449997,235.350006,198.268463,24579245
2010-03-12,236.000000,238.000000,232.800003,234.199997,197.299637,15296590
2010-03-15,236.899994,236.899994,229.149994,229.850006,193.635025,18588095
2010-03-16,230.000000,237.199997,227.699997,236.350006,199.110886,21860550
2010-03-17,238.000000,242.699997,237.000000,239.649994,201.890945,31987255
2010-03-18,241.000000,245.699997,241.000000,244.800003,206.229538,28455480
2010-03-19,248.000000,248.699997,243.500000,247.300003,208.335617,25421110
2010-03-22,244.449997,245.199997,238.649994,239.399994,201.680328,21960390
2010-03-23,241.000000,244.000000,239.699997,242.149994,203.997055,20503800
2010-03-25,241.649994,243.899994,239.000000,242.850006,204.586761,23202675
2010-03-26,244.500000,246.449997,243.100006,244.050003,205.597702,12112825
2010-03-29,243.899994,246.800003,234.550003,243.250000,204.923752,13118305
2010-03-30,246.000000,246.750000,243.300003,244.199997,205.724060,13345465
2010-03-31,246.500000,254.000000,243.750000,252.550003,212.758423,36095310
2010-04-01,254.350006,256.000000,249.550003,252.100006,212.379318,27528020
2010-04-05,254.000000,255.949997,252.350006,254.250000,214.190567,17367050
2010-04-06,256.000000,258.450012,251.600006,256.649994,216.212433,21083945
2010-04-07,256.000000,257.899994,252.600006,255.149994,214.948776,13201025
2010-04-08,256.000000,256.799988,235.250000,236.649994,199.363617,80812500
2010-04-09,236.000000,239.600006,230.000000,234.399994,197.468140,75715435
2010-04-12,235.000000,237.750000,232.500000,236.050003,198.858170,21696915
2010-04-13,235.100006,236.000000,228.250000,229.850006,193.635025,39792700
2010-04-15,232.000000,233.149994,226.199997,227.350006,191.528946,30298335
2010-04-16,228.000000,231.149994,225.600006,227.800003,191.908051,30829580
2010-04-19,225.000000,226.000000,219.649994,221.000000,186.179443,21193180
2010-04-20,222.500000,226.100006,219.250000,219.949997,185.294861,23047660
2010-04-21,221.000000,223.899994,218.500000,219.250000,184.705154,23310290
2010-04-22,219.000000,228.199997,218.000000,225.399994,189.886169,38094855
2010-04-23,226.000000,228.600006,222.100006,225.449997,189.928284,20649380
2010-04-26,226.000000,231.649994,226.000000,229.350006,193.213821,17251665
2010-04-27,229.600006,229.600006,226.300003,227.550003,191.697403,12419745
2010-04-28,222.100006,225.399994,215.600006,217.399994,183.146637,24020405
2010-04-29,217.500000,222.800003,217.500000,221.600006,186.684921,16811860
2010-04-30,222.000000,224.250000,216.600006,218.300003,183.904831,19815495
2010-05-03,217.800003,221.100006,216.199997,218.600006,184.157578,12470210
2010-05-04,220.000000,220.899994,208.600006,210.100006,176.996826,18082655
2010-05-05,205.000000,215.550003,201.350006,211.750000,178.386826,38905565
2010-05-06,211.500000,213.399994,207.000000,210.949997,177.712891,20960000
2010-05-07,208.000000,210.500000,203.100006,207.800003,175.059219,18879080
2010-05-10,210.000000,219.300003,209.500000,218.100006,183.736343,16105110
2010-05-11,218.000000,221.000000,211.250000,212.399994,178.934448,17367880
2010-05-12,212.600006,214.250000,209.600006,213.149994,179.566269,13170150
2010-05-13,214.949997,215.850006,211.949997,214.100006,180.366592,12089585
2010-05-14,213.800003,213.800003,207.149994,208.199997,175.396194,17506590
2010-05-17,205.149994,211.000000,204.000000,209.949997,176.870438,13519050
2010-05-18,213.000000,213.000000,207.649994,208.800003,175.901657,11297820
2010-05-19,207.000000,207.199997,201.000000,202.350006,170.467896,17398065
2010-05-20,203.649994,205.949997,198.199997,200.750000,169.120026,18897580
2010-05-21,195.000000,203.899994,194.750000,202.949997,170.973389,14342720
2010-05-24,204.000000,209.000000,198.050003,200.199997,168.656662,10630610
2010-05-25,198.000000,198.300003,185.449997,186.949997,157.494324,27463895
2010-05-26,190.000000,199.949997,188.449997,197.850006,166.676910,32540980
2010-05-27,197.500000,199.899994,193.500000,198.850006,167.519379,20778195
2010-05-28,202.000000,207.699997,201.000000,205.850006,173.416443,26608695
2010-05-31,207.199997,207.800003,201.800003,206.500000,173.964050,16750305
2010-06-01,206.000000,206.949997,197.500000,198.600006,167.308777,24790045
